datetime,symbol,open,high,low,close,volume
2025-02-27 14:15:00,NSE:TCS,3615.85,3619.0,3610.1,3614.95,819442.0
2025-02-27 15:15:00,NSE:TCS,3615.05,3615.25,3603.35,3608.05,611362.0
2025-02-28 09:15:00,NSE:TCS,3589.9,3600.0,3498.4,3502.8,1338299.0
2025-02-28 10:15:00,NSE:TCS,3502.6,3505.0,3466.25,3467.65,779895.0
2025-02-28 11:15:00,NSE:TCS,3468.5,3497.7,3457.0,3495.0,690531.0
2025-02-28 12:15:00,NSE:TCS,3494.9,3501.5,3477.0,3485.45,796386.0
2025-02-28 13:15:00,NSE:TCS,3485.65,3487.75,3461.9,3464.9,506098.0
2025-02-28 14:15:00,NSE:TCS,3465.0,3489.0,3463.3,3485.05,1740781.0
2025-02-28 15:15:00,NSE:TCS,3485.05,3489.0,3477.5,3478.7,1213647.0
2025-03-03 09:15:00,NSE:TCS,3500.0,3523.25,3476.15,3478.8,1135879.0
2025-03-03 10:15:00,NSE:TCS,3478.0,3508.6,3478.0,3498.1,1202361.0
2025-03-03 11:15:00,NSE:TCS,3498.3,3512.0,3495.7,3499.45,512564.0
2025-03-03 12:15:00,NSE:TCS,3499.85,3506.9,3495.25,3505.0,451163.0
2025-03-03 13:15:00,NSE:TCS,3504.75,3508.45,3490.15,3501.85,525869.0
2025-03-03 14:15:00,NSE:TCS,3501.3,3502.0,3491.3,3491.3,599344.0
2025-03-03 15:15:00,NSE:TCS,3491.25,3507.0,3486.05,3506.95,537451.0
2025-03-04 09:15:00,NSE:TCS,3477.7,3519.0,3464.3,3518.95,754734.0
2025-03-04 10:15:00,NSE:TCS,3519.0,3543.0,3513.6,3537.6,479311.0
2025-03-04 11:15:00,NSE:TCS,3537.55,3551.0,3530.5,3535.85,220018.0
2025-03-04 12:15:00,NSE:TCS,3535.85,3535.85,3520.4,3521.95,224034.0
2025-03-04 13:15:00,NSE:TCS,3522.0,3529.6,3515.25,3524.55,394218.0
2025-03-04 14:15:00,NSE:TCS,3524.55,3536.0,3524.55,3535.55,459288.0
2025-03-04 15:15:00,NSE:TCS,3535.9,3536.9,3526.8,3533.0,238316.0
2025-03-05 09:15:00,NSE:TCS,3532.0,3588.7,3532.0,3563.8,499689.0
2025-03-05 10:15:00,NSE:TCS,3564.65,3584.8,3563.8,3578.2,174164.0
2025-03-05 11:15:00,NSE:TCS,3578.1,3600.35,3573.9,3573.9,239774.0
2025-03-05 12:15:00,NSE:TCS,3573.8,3585.0,3568.8,3569.9,235883.0
2025-03-05 13:15:00,NSE:TCS,3569.9,3570.65,3553.55,3559.85,447307.0
2025-03-05 14:15:00,NSE:TCS,3559.75,3559.8,3541.35,3547.0,526067.0
2025-03-05 15:15:00,NSE:TCS,3547.55,3557.0,3540.9,3557.0,340804.0
2025-03-06 09:15:00,NSE:TCS,3567.0,3573.0,3536.1,3561.95,716307.0
2025-03-06 10:15:00,NSE:TCS,3562.05,3571.9,3557.75,3567.65,211985.0
2025-03-06 11:15:00,NSE:TCS,3567.65,3567.7,3545.0,3562.0,223788.0
2025-03-06 12:15:00,NSE:TCS,3561.75,3564.45,3548.45,3558.15,222089.0
2025-03-06 13:15:00,NSE:TCS,3559.55,3576.7,3552.25,3572.1,362925.0
2025-03-06 14:15:00,NSE:TCS,3572.05,3609.45,3567.6,3603.45,762101.0
2025-03-06 15:15:00,NSE:TCS,3604.15,3604.55,3590.85,3597.25,252200.0
2025-03-07 09:15:00,NSE:TCS,3594.0,3607.8,3574.4,3606.0,392057.0
2025-03-07 10:15:00,NSE:TCS,3606.0,3606.0,3591.0,3596.05,199480.0
2025-03-07 11:15:00,NSE:TCS,3596.35,3602.4,3593.0,3598.8,266374.0
2025-03-07 12:15:00,NSE:TCS,3598.9,3625.0,3598.15,3617.05,305918.0
2025-03-07 13:15:00,NSE:TCS,3617.05,3620.0,3603.7,3616.7,278194.0
2025-03-07 14:15:00,NSE:TCS,3616.7,3618.85,3608.0,3611.1,384105.0
2025-03-07 15:15:00,NSE:TCS,3611.1,3615.35,3601.35,3602.15,208396.0
2025-03-10 09:15:00,NSE:TCS,3598.0,3622.1,3592.1,3606.4,304357.0
2025-03-10 10:15:00,NSE:TCS,3606.4,3617.5,3595.0,3617.0,122456.0
2025-03-10 11:15:00,NSE:TCS,3616.35,3620.05,3602.7,3606.8,74293.0
2025-03-10 12:15:00,NSE:TCS,3606.75,3615.0,3603.0,3611.95,70588.0
2025-03-10 13:15:00,NSE:TCS,3612.0,3612.0,3597.6,3599.85,75716.0
2025-03-10 14:15:00,NSE:TCS,3599.65,3602.0,3584.15,3586.9,234563.0
2025-03-10 15:15:00,NSE:TCS,3586.9,3590.0,3582.6,3589.0,114713.0
2025-03-11 09:15:00,NSE:TCS,3567.5,3588.75,3537.65,3580.9,509437.0
2025-03-11 10:15:00,NSE:TCS,3580.75,3585.75,3562.0,3567.1,288840.0
2025-03-11 11:15:00,NSE:TCS,3567.1,3570.35,3555.0,3563.3,227704.0
2025-03-11 12:15:00,NSE:TCS,3563.3,3569.0,3557.4,3559.75,217156.0
2025-03-11 13:15:00,NSE:TCS,3559.8,3568.85,3556.0,3557.45,196227.0
2025-03-11 14:15:00,NSE:TCS,3558.8,3582.15,3556.7,3574.2,389722.0
2025-03-11 15:15:00,NSE:TCS,3574.35,3581.45,3570.45,3581.0,147317.0
2025-03-12 09:15:00,NSE:TCS,3569.1,3569.25,3495.0,3500.85,595928.0
2025-03-12 10:15:00,NSE:TCS,3500.85,3513.8,3486.85,3505.0,815824.0
2025-03-12 11:15:00,NSE:TCS,3505.5,3514.95,3498.0,3500.35,356447.0
2025-03-12 12:15:00,NSE:TCS,3500.4,3514.4,3498.35,3504.85,222300.0
2025-03-12 13:15:00,NSE:TCS,3504.75,3509.7,3495.0,3498.7,319201.0
2025-03-12 14:15:00,NSE:TCS,3498.75,3515.45,3498.2,3508.4,568769.0
2025-03-12 15:15:00,NSE:TCS,3507.85,3509.85,3499.0,3502.8,282063.0
2025-03-13 09:15:00,NSE:TCS,3509.85,3524.3,3485.0,3499.45,378733.0
2025-03-13 10:15:00,NSE:TCS,3499.5,3500.0,3491.55,3499.45,118436.0
2025-03-13 11:15:00,NSE:TCS,3499.45,3499.5,3484.1,3498.85,136839.0
2025-03-13 12:15:00,NSE:TCS,3499.1,3502.0,3494.15,3501.9,166113.0
2025-03-13 13:15:00,NSE:TCS,3502.0,3517.0,3501.85,3514.15,208318.0
2025-03-13 14:15:00,NSE:TCS,3514.1,3516.0,3506.4,3508.15,425817.0
2025-03-13 15:15:00,NSE:TCS,3507.65,3516.2,3505.15,3509.05,235189.0
2025-03-17 09:15:00,NSE:TCS,3508.4,3530.45,3487.4,3503.15,784582.0
2025-03-17 10:15:00,NSE:TCS,3503.15,3507.15,3484.0,3487.2,263507.0
2025-03-17 11:15:00,NSE:TCS,3487.2,3494.55,3478.55,3492.85,378653.0
2025-03-17 12:15:00,NSE:TCS,3492.85,3493.9,3477.35,3483.9,276865.0
2025-03-17 13:15:00,NSE:TCS,3483.9,3495.0,3482.1,3493.15,241256.0
2025-03-17 14:15:00,NSE:TCS,3492.8,3502.0,3491.55,3498.6,424607.0
2025-03-17 15:15:00,NSE:TCS,3498.5,3500.15,3497.45,3499.9,173784.0
2025-03-18 09:15:00,NSE:TCS,3513.0,3547.85,3478.45,3545.6,1342699.0
2025-03-18 10:15:00,NSE:TCS,3545.6,3554.0,3525.05,3531.1,298030.0
2025-03-18 11:15:00,NSE:TCS,3531.2,3550.0,3527.0,3549.0,266998.0
2025-03-18 12:15:00,NSE:TCS,3549.0,3549.3,3535.65,3547.25,227929.0
2025-03-18 13:15:00,NSE:TCS,3546.5,3548.15,3537.0,3540.45,198590.0
2025-03-18 14:15:00,NSE:TCS,3540.45,3556.95,3538.35,3553.9,504549.0
2025-03-18 15:15:00,NSE:TCS,3553.75,3554.65,3543.0,3545.65,152161.0
2025-03-19 09:15:00,NSE:TCS,3537.0,3539.15,3466.35,3477.5,978219.0
2025-03-19 10:15:00,NSE:TCS,3477.5,3482.95,3471.45,3476.65,367436.0
2025-03-19 11:15:00,NSE:TCS,3476.65,3478.9,3462.75,3464.7,311665.0
2025-03-19 12:15:00,NSE:TCS,3464.7,3477.0,3464.65,3474.15,292933.0
2025-03-19 13:15:00,NSE:TCS,3474.15,3487.6,3474.1,3486.5,293626.0
2025-03-19 14:15:00,NSE:TCS,3486.0,3504.4,3485.5,3496.1,523228.0
2025-03-19 15:15:00,NSE:TCS,3496.25,3506.5,3495.65,3502.2,249793.0
2025-03-20 09:15:00,NSE:TCS,3526.95,3578.95,3515.15,3534.95,842331.0
2025-03-20 10:15:00,NSE:TCS,3535.0,3569.0,3534.0,3566.7,301774.0
2025-03-20 11:15:00,NSE:TCS,3566.75,3571.95,3561.0,3561.65,208017.0
2025-03-20 12:15:00,NSE:TCS,3561.65,3572.8,3560.55,3567.95,240597.0
2025-03-20 13:15:00,NSE:TCS,3568.75,3571.9,3561.35,3565.0,254764.0
2025-03-20 14:15:00,NSE:TCS,3564.8,3568.8,3551.15,3561.5,732950.0
2025-03-20 15:15:00,NSE:TCS,3561.3,3566.0,3553.55,3556.5,250952.0
2025-03-21 09:15:00,NSE:TCS,3497.95,3592.15,3465.0,3570.9,1488910.0
2025-03-21 10:15:00,NSE:TCS,3570.9,3596.75,3565.3,3588.2,299699.0
2025-03-21 11:15:00,NSE:TCS,3588.45,3605.55,3588.0,3589.15,200281.0
2025-03-21 12:15:00,NSE:TCS,3590.0,3616.25,3585.15,3601.5,291980.0
2025-03-21 13:15:00,NSE:TCS,3600.55,3602.4,3572.1,3592.65,361815.0
2025-03-21 14:15:00,NSE:TCS,3592.85,3601.85,3575.35,3578.0,964567.0
2025-03-21 15:15:00,NSE:TCS,3578.1,3578.6,3575.6,3578.0,500784.0
2025-03-24 09:15:00,NSE:TCS,3591.05,3610.55,3566.6,3607.35,442111.0
2025-03-24 10:15:00,NSE:TCS,3606.35,3610.0,3595.1,3603.3,213542.0
2025-03-24 11:15:00,NSE:TCS,3603.3,3611.0,3593.5,3601.1,179709.0
2025-03-24 12:15:00,NSE:TCS,3600.2,3639.35,3600.2,3639.3,260133.0
2025-03-24 13:15:00,NSE:TCS,3639.6,3648.95,3630.7,3646.75,241752.0
2025-03-24 14:15:00,NSE:TCS,3646.9,3649.75,3623.8,3629.7,360133.0
2025-03-24 15:15:00,NSE:TCS,3629.7,3633.9,3626.0,3633.0,119034.0
2025-03-25 09:15:00,NSE:TCS,3653.4,3710.0,3650.0,3675.9,1101569.0
2025-03-25 10:15:00,NSE:TCS,3675.7,3693.0,3638.0,3660.8,456111.0
2025-03-25 11:15:00,NSE:TCS,3660.0,3678.0,3654.1,3672.95,248867.0
2025-03-25 12:15:00,NSE:TCS,3673.0,3686.0,3665.0,3666.6,208816.0
2025-03-25 13:15:00,NSE:TCS,3666.1,3681.75,3660.5,3672.5,189183.0
2025-03-25 14:15:00,NSE:TCS,3672.95,3678.95,3657.15,3661.65,629312.0
2025-03-25 15:15:00,NSE:TCS,3660.9,3661.85,3638.55,3641.0,280111.0
2025-03-26 09:15:00,NSE:TCS,3660.0,3672.95,3640.05,3661.95,300481.0
2025-03-26 10:15:00,NSE:TCS,3662.3,3680.5,3657.1,3665.15,254438.0
2025-03-26 11:15:00,NSE:TCS,3665.15,3668.0,3656.7,3663.3,214004.0
2025-03-26 12:15:00,NSE:TCS,3663.2,3673.95,3661.7,3661.95,114732.0
2025-03-26 13:15:00,NSE:TCS,3661.6,3665.7,3648.0,3663.9,232676.0
2025-03-26 14:15:00,NSE:TCS,3664.25,3664.25,3633.85,3638.45,438239.0
2025-03-26 15:15:00,NSE:TCS,3638.45,3638.45,3625.85,3630.55,170862.0
2025-03-27 09:15:00,NSE:TCS,3618.5,3657.65,3610.5,3649.2,312056.0
2025-03-27 10:15:00,NSE:TCS,3648.1,3652.85,3632.25,3639.0,136600.0
2025-03-27 11:15:00,NSE:TCS,3639.0,3653.95,3638.25,3653.85,191889.0
2025-03-27 12:15:00,NSE:TCS,3654.2,3659.15,3647.4,3653.95,225642.0
2025-03-27 13:15:00,NSE:TCS,3653.25,3660.0,3649.65,3656.4,299811.0
2025-03-27 14:15:00,NSE:TCS,3657.35,3663.0,3637.75,3651.0,881874.0
2025-03-27 15:15:00,NSE:TCS,3651.1,3658.8,3639.6,3645.0,469468.0
2025-03-28 09:15:00,NSE:TCS,3656.6,3660.95,3603.05,3604.3,311798.0
2025-03-28 10:15:00,NSE:TCS,3604.25,3632.0,3601.15,3629.0,262884.0
2025-03-28 11:15:00,NSE:TCS,3629.1,3635.05,3618.1,3620.6,218448.0
2025-03-28 12:15:00,NSE:TCS,3620.45,3621.35,3603.0,3607.65,133370.0
2025-03-28 13:15:00,NSE:TCS,3607.65,3609.85,3596.4,3603.45,215923.0
2025-03-28 14:15:00,NSE:TCS,3603.55,3617.95,3602.0,3607.05,598252.0
2025-03-28 15:15:00,NSE:TCS,3607.25,3608.1,3591.9,3604.0,301846.0
2025-04-01 09:15:00,NSE:TCS,3566.0,3584.0,3536.15,3552.0,593974.0
2025-04-01 10:15:00,NSE:TCS,3552.2,3557.35,3525.0,3533.2,475931.0
2025-04-01 11:15:00,NSE:TCS,3532.6,3543.7,3530.3,3538.85,287087.0
2025-04-01 12:15:00,NSE:TCS,3538.85,3554.1,3538.65,3548.05,162966.0
2025-04-01 13:15:00,NSE:TCS,3546.35,3559.2,3535.05,3550.0,215928.0
2025-04-01 14:15:00,NSE:TCS,3550.7,3553.7,3546.45,3550.0,587815.0
2025-04-01 15:15:00,NSE:TCS,3549.9,3553.0,3546.1,3550.0,226534.0
2025-04-02 09:15:00,NSE:TCS,3550.8,3561.0,3530.05,3536.3,278641.0
2025-04-02 10:15:00,NSE:TCS,3536.95,3550.0,3533.05,3545.35,253363.0
2025-04-02 11:15:00,NSE:TCS,3545.3,3555.0,3536.0,3548.0,216451.0
2025-04-02 12:15:00,NSE:TCS,3548.0,3564.1,3542.5,3554.05,233182.0
2025-04-02 13:15:00,NSE:TCS,3553.9,3557.7,3541.05,3544.6,236523.0
2025-04-02 14:15:00,NSE:TCS,3544.65,3557.6,3544.55,3545.5,308192.0
2025-04-02 15:15:00,NSE:TCS,3545.45,3545.45,3534.3,3542.0,229047.0
2025-04-03 09:15:00,NSE:TCS,3502.0,3502.0,3425.0,3446.35,920357.0
2025-04-03 10:15:00,NSE:TCS,3446.55,3447.7,3426.95,3430.15,400435.0
2025-04-03 11:15:00,NSE:TCS,3430.15,3430.25,3416.0,3420.1,343357.0
2025-04-03 12:15:00,NSE:TCS,3420.15,3422.6,3396.15,3405.45,629421.0
2025-04-03 13:15:00,NSE:TCS,3405.45,3426.55,3405.0,3425.05,428290.0
2025-04-03 14:15:00,NSE:TCS,3425.05,3427.7,3400.5,3404.7,1278653.0
2025-04-03 15:15:00,NSE:TCS,3404.55,3405.2,3401.6,3403.3,508984.0
2025-04-04 09:15:00,NSE:TCS,3399.65,3399.65,3333.05,3334.0,840661.0
2025-04-04 10:15:00,NSE:TCS,3333.7,3335.4,3312.8,3316.3,723275.0
2025-04-04 11:15:00,NSE:TCS,3316.3,3326.2,3307.75,3323.35,526588.0
2025-04-04 12:15:00,NSE:TCS,3323.35,3330.55,3315.3,3326.25,708412.0
2025-04-04 13:15:00,NSE:TCS,3325.75,3330.0,3302.0,3303.4,589506.0
2025-04-04 14:15:00,NSE:TCS,3303.35,3307.75,3295.5,3299.6,1363064.0
2025-04-04 15:15:00,NSE:TCS,3299.75,3300.45,3298.0,3300.0,547990.0
2025-04-07 09:15:00,NSE:TCS,3128.4,3149.8,3056.05,3132.45,1865475.0
2025-04-07 10:15:00,NSE:TCS,3132.45,3157.7,3130.65,3154.95,1076195.0
2025-04-07 11:15:00,NSE:TCS,3154.6,3184.95,3149.1,3161.2,802249.0
2025-04-07 12:15:00,NSE:TCS,3161.2,3174.35,3158.4,3168.9,994990.0
2025-04-07 13:15:00,NSE:TCS,3168.85,3230.0,3167.4,3228.0,564330.0
2025-04-07 14:15:00,NSE:TCS,3229.0,3286.9,3226.85,3282.2,998749.0
2025-04-07 15:15:00,NSE:TCS,3281.0,3291.4,3270.25,3284.0,269921.0
2025-04-08 09:15:00,NSE:TCS,3302.0,3338.0,3255.3,3274.75,1716819.0
2025-04-08 10:15:00,NSE:TCS,3276.3,3313.55,3272.5,3298.35,888250.0
2025-04-08 11:15:00,NSE:TCS,3297.35,3316.6,3276.15,3313.65,533754.0
2025-04-08 12:15:00,NSE:TCS,3315.25,3344.4,3308.75,3342.9,497919.0
2025-04-08 13:15:00,NSE:TCS,3342.9,3349.0,3292.25,3312.5,498239.0
2025-04-08 14:15:00,NSE:TCS,3314.0,3318.35,3289.5,3294.0,844581.0
2025-04-08 15:15:00,NSE:TCS,3294.0,3294.05,3288.0,3290.0,516965.0
2025-04-09 09:15:00,NSE:TCS,3263.4,3263.4,3212.05,3240.0,671438.0
2025-04-09 10:15:00,NSE:TCS,3240.0,3253.2,3235.05,3251.15,432478.0
2025-04-09 11:15:00,NSE:TCS,3251.15,3264.9,3244.1,3264.6,338598.0
2025-04-09 12:15:00,NSE:TCS,3264.1,3270.0,3248.55,3265.7,370224.0
2025-04-09 13:15:00,NSE:TCS,3265.7,3265.9,3248.8,3251.6,387071.0
2025-04-09 14:15:00,NSE:TCS,3251.6,3253.0,3246.65,3251.35,476982.0
2025-04-09 15:15:00,NSE:TCS,3251.7,3253.75,3227.0,3239.0,266648.0
2025-04-11 09:15:00,NSE:TCS,3298.95,3298.95,3210.6,3243.0,3079998.0
2025-04-11 10:15:00,NSE:TCS,3242.3,3267.0,3235.0,3263.1,909778.0
2025-04-11 11:15:00,NSE:TCS,3263.0,3265.0,3251.9,3263.9,451689.0
2025-04-11 12:15:00,NSE:TCS,3263.9,3265.0,3246.95,3250.05,547865.0
2025-04-11 13:15:00,NSE:TCS,3250.0,3250.1,3207.55,3213.25,876123.0
2025-04-11 14:15:00,NSE:TCS,3213.0,3236.7,3206.0,3236.1,802501.0
2025-04-11 15:15:00,NSE:TCS,3236.05,3239.0,3230.75,3238.0,339717.0
2025-04-15 09:15:00,NSE:TCS,3282.4,3299.9,3248.5,3251.6,702446.0
2025-04-15 10:15:00,NSE:TCS,3251.0,3262.5,3249.4,3252.0,301560.0
2025-04-15 11:15:00,NSE:TCS,3251.6,3258.4,3238.6,3254.2,361607.0
2025-04-15 12:15:00,NSE:TCS,3253.7,3264.2,3252.8,3256.1,361587.0
2025-04-15 13:15:00,NSE:TCS,3256.1,3256.1,3242.6,3246.3,449747.0
2025-04-15 14:15:00,NSE:TCS,3246.8,3255.8,3242.2,3248.0,831528.0
2025-04-15 15:15:00,NSE:TCS,3248.0,3255.0,3247.1,3255.0,417124.0
2025-04-16 09:15:00,NSE:TCS,3259.0,3271.9,3229.0,3245.4,524883.0
2025-04-16 10:15:00,NSE:TCS,3245.4,3251.9,3237.7,3248.3,274850.0
2025-04-16 11:15:00,NSE:TCS,3248.2,3263.5,3247.4,3262.4,229410.0
2025-04-16 12:15:00,NSE:TCS,3262.4,3270.2,3258.9,3265.3,360164.0
2025-04-16 13:15:00,NSE:TCS,3265.3,3274.1,3255.7,3273.9,408268.0
2025-04-16 14:15:00,NSE:TCS,3274.2,3278.0,3268.0,3271.2,377449.0
2025-04-16 15:15:00,NSE:TCS,3271.2,3278.1,3270.3,3274.0,195460.0
2025-04-17 09:15:00,NSE:TCS,3253.8,3253.8,3218.0,3230.7,717625.0
2025-04-17 10:15:00,NSE:TCS,3230.7,3242.0,3226.1,3239.9,242015.0
2025-04-17 11:15:00,NSE:TCS,3239.9,3262.3,3239.9,3257.1,397770.0
2025-04-17 12:15:00,NSE:TCS,3258.0,3282.2,3256.7,3276.4,429388.0
2025-04-17 13:15:00,NSE:TCS,3276.3,3303.6,3273.1,3295.7,467587.0
2025-04-17 14:15:00,NSE:TCS,3294.9,3303.4,3284.0,3301.6,490367.0
2025-04-17 15:15:00,NSE:TCS,3301.6,3301.6,3294.4,3298.0,162637.0
2025-04-21 09:15:00,NSE:TCS,3284.1,3319.9,3284.1,3314.2,414529.0
2025-04-21 10:15:00,NSE:TCS,3314.2,3325.0,3304.0,3320.2,384540.0
2025-04-21 11:15:00,NSE:TCS,3320.1,3344.0,3314.5,3339.2,356923.0
2025-04-21 12:15:00,NSE:TCS,3339.0,3354.0,3338.1,3349.1,532497.0
2025-04-21 13:15:00,NSE:TCS,3349.0,3349.0,3323.9,3331.0,395695.0
2025-04-21 14:15:00,NSE:TCS,3330.5,3333.3,3317.3,3317.3,240101.0
2025-04-21 15:15:00,NSE:TCS,3318.0,3324.9,3315.0,3319.0,93125.0
2025-04-22 09:15:00,NSE:TCS,3325.0,3327.0,3295.0,3310.5,379940.0
2025-04-22 10:15:00,NSE:TCS,3310.3,3322.0,3302.1,3320.6,309005.0
2025-04-22 11:15:00,NSE:TCS,3320.5,3333.9,3317.0,3325.2,262028.0
2025-04-22 12:15:00,NSE:TCS,3325.2,3329.7,3310.6,3315.4,323996.0
2025-04-22 13:15:00,NSE:TCS,3315.4,3320.6,3304.1,3309.5,641082.0
2025-04-22 14:15:00,NSE:TCS,3309.5,3317.1,3305.7,3310.7,573846.0
2025-04-22 15:15:00,NSE:TCS,3310.6,3319.8,3310.3,3312.6,213168.0
2025-04-23 09:15:00,NSE:TCS,3370.0,3398.0,3337.3,3378.0,891039.0
2025-04-23 10:15:00,NSE:TCS,3378.0,3397.7,3371.9,3397.7,419661.0
2025-04-23 11:15:00,NSE:TCS,3397.8,3420.0,3390.0,3411.6,532910.0
2025-04-23 12:15:00,NSE:TCS,3411.6,3420.9,3405.0,3412.3,252692.0
2025-04-23 13:15:00,NSE:TCS,3412.2,3419.0,3401.8,3417.2,352568.0
2025-04-23 14:15:00,NSE:TCS,3416.6,3420.3,3408.3,3411.8,724704.0
2025-04-23 15:15:00,NSE:TCS,3411.7,3412.7,3405.0,3405.0,350736.0
2025-04-24 09:15:00,NSE:TCS,3401.8,3412.5,3389.1,3394.5,664209.0
2025-04-24 10:15:00,NSE:TCS,3394.3,3409.7,3392.5,3408.5,237143.0
2025-04-24 11:15:00,NSE:TCS,3408.5,3409.5,3395.0,3397.5,183002.0
2025-04-24 12:15:00,NSE:TCS,3397.0,3402.6,3387.7,3400.5,353048.0
2025-04-24 13:15:00,NSE:TCS,3400.1,3402.9,3391.0,3391.6,212017.0
2025-04-24 14:15:00,NSE:TCS,3392.0,3406.1,3390.1,3404.9,421045.0
2025-04-24 15:15:00,NSE:TCS,3404.8,3409.2,3400.4,3406.0,164367.0
2025-04-25 09:15:00,NSE:TCS,3406.3,3477.8,3406.3,3430.6,830978.0
2025-04-25 10:15:00,NSE:TCS,3430.5,3437.6,3407.3,3420.1,234601.0
2025-04-25 11:15:00,NSE:TCS,3421.8,3429.8,3405.0,3426.6,154763.0
2025-04-25 12:15:00,NSE:TCS,3427.1,3440.9,3418.3,3435.0,212478.0
2025-04-25 13:15:00,NSE:TCS,3433.9,3455.0,3433.6,3448.5,433479.0
2025-04-25 14:15:00,NSE:TCS,3448.9,3457.5,3444.6,3451.9,522994.0
2025-04-25 15:15:00,NSE:TCS,3451.9,3452.0,3418.1,3434.0,346573.0
2025-04-28 09:15:00,NSE:TCS,3429.0,3455.7,3405.0,3437.9,309144.0
2025-04-28 10:15:00,NSE:TCS,3438.3,3438.8,3420.5,3430.8,210452.0
2025-04-28 11:15:00,NSE:TCS,3431.6,3448.0,3425.5,3442.2,174159.0
2025-04-28 12:15:00,NSE:TCS,3442.2,3448.8,3435.0,3436.3,203600.0
2025-04-28 13:15:00,NSE:TCS,3435.6,3457.8,3434.3,3449.2,270028.0
2025-04-28 14:15:00,NSE:TCS,3449.9,3450.4,3437.1,3441.9,305710.0
2025-04-28 15:15:00,NSE:TCS,3441.9,3445.8,3440.0,3441.0,98476.0
2025-04-29 09:15:00,NSE:TCS,3443.5,3463.0,3430.4,3441.6,200447.0
2025-04-29 10:15:00,NSE:TCS,3442.3,3461.0,3433.2,3459.6,98036.0
2025-04-29 11:15:00,NSE:TCS,3459.6,3460.9,3447.4,3454.5,167997.0
2025-04-29 12:15:00,NSE:TCS,3454.5,3493.8,3453.5,3492.8,259215.0
2025-04-29 13:15:00,NSE:TCS,3493.4,3495.0,3484.1,3490.0,255375.0
2025-04-29 14:15:00,NSE:TCS,3490.0,3491.4,3470.1,3470.3,426419.0
2025-04-29 15:15:00,NSE:TCS,3470.3,3476.2,3460.0,3472.3,168045.0
2025-04-30 09:15:00,NSE:TCS,3473.0,3509.9,3460.0,3487.1,317442.0
2025-04-30 10:15:00,NSE:TCS,3488.0,3493.1,3471.7,3471.7,187251.0
2025-04-30 11:15:00,NSE:TCS,3471.9,3483.2,3463.0,3471.0,92033.0
2025-04-30 12:15:00,NSE:TCS,3471.2,3472.1,3452.1,3457.2,110550.0
2025-04-30 13:15:00,NSE:TCS,3457.3,3475.0,3455.0,3473.0,224717.0
2025-04-30 14:15:00,NSE:TCS,3473.1,3483.5,3448.3,3449.8,951312.0
2025-04-30 15:15:00,NSE:TCS,3449.4,3455.8,3366.0,3432.0,915465.0
2025-05-02 09:15:00,NSE:TCS,3473.0,3491.5,3432.8,3481.0,566276.0
2025-05-02 10:15:00,NSE:TCS,3481.3,3481.3,3455.2,3457.9,263783.0
2025-05-02 11:15:00,NSE:TCS,3457.6,3465.7,3435.4,3436.2,233931.0
2025-05-02 12:15:00,NSE:TCS,3436.2,3436.2,3420.0,3432.8,285790.0
2025-05-02 13:15:00,NSE:TCS,3432.9,3449.3,3432.8,3438.1,242451.0
2025-05-02 14:15:00,NSE:TCS,3438.1,3452.3,3425.4,3448.1,358273.0
2025-05-02 15:15:00,NSE:TCS,3448.0,3448.0,3436.0,3438.0,141929.0
2025-05-05 09:15:00,NSE:TCS,3459.8,3504.5,3446.4,3485.5,289762.0
2025-05-05 10:15:00,NSE:TCS,3486.0,3487.0,3473.0,3478.5,189071.0
2025-05-05 11:15:00,NSE:TCS,3478.4,3479.4,3452.0,3452.5,223423.0
2025-05-05 12:15:00,NSE:TCS,3452.5,3460.2,3449.5,3459.9,199394.0
2025-05-05 13:15:00,NSE:TCS,3459.7,3460.0,3453.7,3454.2,98128.0
2025-05-05 14:15:00,NSE:TCS,3454.0,3457.1,3451.3,3451.3,186550.0
2025-05-05 15:15:00,NSE:TCS,3451.5,3457.0,3451.5,3454.6,90387.0
2025-05-06 09:15:00,NSE:TCS,3464.6,3468.0,3437.0,3449.5,155815.0
2025-05-06 10:15:00,NSE:TCS,3448.3,3456.8,3445.1,3453.4,127796.0
2025-05-06 11:15:00,NSE:TCS,3453.9,3463.8,3448.4,3453.7,130337.0
2025-05-06 12:15:00,NSE:TCS,3453.8,3466.6,3445.0,3457.5,188276.0
2025-05-06 13:15:00,NSE:TCS,3459.1,3473.0,3456.0,3466.1,203810.0
2025-05-06 14:15:00,NSE:TCS,3466.1,3466.4,3455.3,3459.6,327699.0
2025-05-06 15:15:00,NSE:TCS,3459.8,3461.2,3450.0,3451.6,186958.0
2025-05-07 09:15:00,NSE:TCS,3429.8,3449.0,3422.2,3428.4,286899.0
2025-05-07 10:15:00,NSE:TCS,3429.0,3443.1,3427.7,3436.3,158232.0
2025-05-07 11:15:00,NSE:TCS,3436.3,3452.9,3433.4,3438.6,154629.0
2025-05-07 12:15:00,NSE:TCS,3438.6,3449.9,3435.8,3440.6,155805.0
2025-05-07 13:15:00,NSE:TCS,3440.6,3458.7,3438.7,3457.3,170592.0
2025-05-07 14:15:00,NSE:TCS,3457.3,3459.5,3440.4,3442.5,359837.0
2025-05-07 15:15:00,NSE:TCS,3442.4,3448.0,3441.3,3448.0,172604.0
